gender,SeniorCitizen,Partner,Dependents,tenure,PhoneService,MultipleLines,InternetService,OnlineSecurity,OnlineBackup,DeviceProtection,TechSupport,StreamingTV,StreamingMovies,Contract,PaperlessBilling,PaymentMethod,MonthlyCharges,TotalCharges,actual_churn,xgb_churn_proba,lgb_churn_proba,predicted_churn,risk_tier
1,0,1,0,17,0,1,0,0,2,0,0,2,2,0,1,3,49.8,836.35,0,0.6842,0.4857,0,Medium risk
1,0,0,0,26,1,0,2,1,1,1,1,1,1,0,0,3,20.9,518.3,0,0.042,0.1872,0,Low risk
1,0,0,0,12,1,2,1,0,0,0,0,2,2,0,0,2,94.55,1173.55,0,0.8989,0.637,1,High risk
1,0,1,1,61,1,0,1,0,2,0,2,2,2,1,1,0,98.45,6145.2,0,0.1507,0.3438,0,Medium risk
0,0,1,0,71,1,0,2,1,1,1,1,1,1,2,0,3,19.6,1416.5,0,0.0061,0.0868,0,Low risk
0,0,0,0,9,1,0,2,1,1,1,1,1,1,0,1,1,20.45,147.55,0,0.122,0.2796,0,Low risk
1,1,1,0,24,1,2,1,0,2,2,0,2,2,0,1,2,104.25,2433.9,1,0.8958,0.6621,1,High risk
0,1,0,0,7,1,0,1,0,0,0,0,2,2,0,1,2,89.15,574.35,0,0.8455,0.7027,1,High risk
1,0,0,1,41,1,0,1,2,2,2,2,2,2,2,1,2,111.15,4507.15,0,0.1812,0.3205,0,Medium risk
1,0,1,1,20,1,0,1,0,0,0,0,2,2,0,1,2,90.2,1776.55,1,0.7096,0.5902,1,Medium risk
1,0,1,0,33,1,0,1,0,0,0,0,2,2,0,0,2,91.25,2964.05,0,0.5562,0.565,1,Medium risk
1,0,0,0,56,1,0,0,0,2,2,2,2,2,2,1,1,81.8,4534.45,0,0.023,0.0862,0,Low risk
1,0,1,1,1,1,2,1,0,0,0,0,0,0,0,1,2,74.5,74.5,1,0.9392,0.739,1,High risk
1,0,0,0,4,1,2,1,0,0,0,0,0,0,0,1,2,76.05,318.9,1,0.8969,0.7287,1,High risk
0,0,0,0,54,1,2,1,0,2,2,2,2,2,0,0,2,111.1,6014.85,1,0.4361,0.4729,0,Medium risk
0,0,1,1,8,1,0,0,0,0,0,2,2,2,0,1,2,68.55,564.35,0,0.539,0.5063,1,Medium risk
1,0,1,0,58,0,1,0,0,0,0,0,2,2,1,1,1,45.0,2689.35,0,0.3426,0.324,0,Medium risk
1,0,1,0,34,1,2,1,0,0,2,0,2,2,0,0,2,100.85,3527.3,0,0.6218,0.627,1,High risk
0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,1,2,30.4,78.65,1,0.9341,0.6921,1,High risk
1,0,0,1,25,1,0,1,0,2,0,0,2,2,0,1,2,95.9,2448.75,1,0.787,0.6256,1,High risk
0,0,1,0,68,1,2,1,0,0,2,0,2,0,2,1,0,89.95,5974.3,0,0.1785,0.1445,0,Low risk
0,0,1,0,71,1,2,1,0,2,2,0,2,2,2,1,0,105.15,7555.0,0,0.1782,0.2726,0,Low risk
0,0,0,1,1,1,0,0,0,0,2,0,0,2,0,0,2,59.2,59.2,1,0.8097,0.6044,1,High risk
1,0,0,0,13,1,2,1,2,0,0,0,2,2,0,0,3,98.15,1230.25,1,0.8467,0.6707,1,High risk
1,0,1,1,5,1,2,1,2,0,2,0,0,0,0,1,2,84.5,453.75,1,0.8099,0.5968,1,Medium risk
0,0,0,0,22,1,0,2,1,1,1,1,1,1,1,0,0,20.85,450.65,0,0.0709,0.1421,0,Low risk
0,0,1,1,10,1,2,2,1,1,1,1,1,1,2,0,1,26.1,225.55,0,0.0302,0.1087,0,Low risk
1,1,1,0,55,1,2,1,0,0,0,0,0,0,0,1,2,74.0,4052.4,0,0.6607,0.5343,1,Medium risk
0,0,1,1,27,1,0,2,1,1,1,1,1,1,1,1,3,20.55,583.3,0,0.0092,0.1061,0,Low risk
0,0,0,0,10,1,0,2,1,1,1,1,1,1,0,0,3,18.85,163.2,0,0.0266,0.2604,0,Low risk
1,0,0,0,23,1,0,2,1,1,1,1,1,1,0,0,2,20.85,473.9,0,0.0691,0.1972,0,Low risk
1,0,1,1,70,1,2,0,0,2,2,2,2,2,2,1,2,84.1,5979.7,0,0.0501,0.1144,0,Low risk
0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,3,46.0,221.7,1,0.5689,0.554,1,Medium risk
0,0,0,0,24,1,0,2,1,1,1,1,1,1,2,1,0,19.55,470.2,0,0.0073,0.0912,0,Low risk
0,0,0,0,8,1,0,2,1,1,1,1,1,1,1,1,0,20.2,140.95,0,0.1319,0.1461,0,Low risk
1,0,1,0,19,1,2,1,2,2,0,2,0,0,0,1,1,88.8,1672.35,0,0.3797,0.4668,0,Medium risk
1,1,1,0,43,1,0,1,0,2,2,0,2,2,1,1,0,100.55,4304.0,0,0.4314,0.4268,0,Medium risk
1,1,0,0,67,1,2,1,0,0,2,0,2,2,0,1,1,101.4,6841.05,0,0.7461,0.556,1,Medium risk
1,0,0,0,4,1,0,0,0,0,0,0,0,2,0,1,3,55.3,238.5,0,0.6017,0.5567,1,Medium risk
1,0,1,0,59,1,2,1,2,2,2,2,2,2,2,0,2,113.75,6561.25,0,0.1286,0.3442,0,Medium risk
1,0,1,0,72,1,2,2,1,1,1,1,1,1,2,0,3,25.4,1710.9,0,0.0023,0.0854,0,Low risk
1,0,0,1,19,1,0,2,1,1,1,1,1,1,0,1,2,20.0,377.55,0,0.2094,0.2434,0,Low risk
0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,73.5,73.5,1,0.8217,0.7289,1,High risk
0,0,1,1,30,0,1,0,0,0,0,2,2,2,0,0,1,51.2,1561.5,1,0.1048,0.2996,0,Low risk
0,0,1,0,2,1,0,1,2,0,0,0,0,0,0,1,2,74.4,139.4,1,0.7527,0.5933,1,Medium risk
1,0,1,1,60,1,0,0,2,2,2,2,0,0,1,1,0,65.85,3928.3,0,0.0159,0.1247,0,Low risk
1,0,0,0,44,1,2,1,2,2,2,0,2,2,0,1,2,111.5,4915.15,0,0.3228,0.476,0,Medium risk
0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,2,48.6,48.6,0,0.8106,0.6583,1,High risk
1,0,1,0,3,0,1,0,0,0,0,2,0,0,0,1,2,29.9,92.25,0,0.6165,0.5473,1,Medium risk
1,1,1,0,71,1,2,2,1,1,1,1,1,1,2,0,0,24.85,1901.0,0,0.0039,0.0829,0,Low risk
0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,3,49.2,103.7,0,0.5684,0.5852,1,Medium risk
0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,25.85,25.85,0,0.2461,0.3121,0,Medium risk
0,0,1,1,72,1,2,1,2,2,2,2,2,2,2,1,2,115.5,8425.15,0,0.0106,0.0794,0,Low risk
0,0,0,0,6,1,0,1,0,2,0,0,0,2,0,1,3,85.95,514.6,0,0.8625,0.7115,1,High risk
0,0,0,0,1,1,0,1,0,0,2,0,2,0,0,1,1,85.55,85.55,1,0.9314,0.7549,1,High risk
1,1,0,0,20,1,0,1,0,0,0,0,2,2,0,0,2,89.95,1648.45,0,0.696,0.5743,1,Medium risk
1,0,0,0,1,1,0,1,0,0,0,0,2,2,0,1,2,88.35,88.35,1,0.9429,0.7549,1,High risk
1,0,0,0,12,1,0,2,1,1,1,1,1,1,0,0,1,20.05,265.45,0,0.2672,0.2689,0,Low risk
1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,1,2,24.95,190.25,0,0.6454,0.5908,1,Medium risk
0,0,0,0,12,1,0,2,1,1,1,1,1,1,0,0,3,20.1,223.6,0,0.2174,0.2699,0,Low risk
0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,49.9,49.9,0,0.5859,0.5874,1,Medium risk
1,0,0,0,17,1,0,2,1,1,1,1,1,1,1,1,0,19.65,351.55,0,0.0691,0.1437,0,Low risk
0,0,0,0,12,1,2,1,0,0,0,2,0,0,0,1,1,79.55,958.25,0,0.7285,0.6614,1,High risk
1,0,0,0,12,1,2,1,0,2,2,0,2,2,0,1,2,106.7,1253.9,1,0.8704,0.7035,1,High risk
0,0,0,0,15,1,2,0,2,0,0,0,0,0,0,1,3,55.7,899.8,1,0.5186,0.4093,0,Medium risk
1,0,1,0,71,1,2,1,2,2,2,0,2,0,2,1,2,99.0,6994.6,0,0.0328,0.1077,0,Low risk
0,0,1,0,30,1,2,1,0,0,0,0,0,2,0,1,2,85.0,2624.25,1,0.8099,0.6006,1,High risk
1,0,0,1,33,1,0,2,1,1,1,1,1,1,1,1,3,20.15,682.15,0,0.0437,0.1061,0,Low risk
0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,19.9,19.9,0,0.629,0.5029,1,Medium risk
0,0,1,1,62,1,2,0,0,0,0,0,2,2,0,1,1,70.45,4300.45,0,0.1488,0.2636,0,Low risk
0,0,1,1,72,1,2,1,2,2,2,2,2,2,2,1,1,116.8,8456.75,0,0.0167,0.0794,0,Low risk
0,0,1,1,30,1,0,0,2,0,0,2,0,2,0,0,0,66.3,1923.5,0,0.1425,0.2303,0,Low risk
0,0,0,1,3,1,0,2,1,1,1,1,1,1,1,1,1,20.55,57.4,0,0.0771,0.1409,0,Low risk
0,0,1,1,28,1,2,1,0,0,0,2,0,2,1,1,2,90.45,2509.25,0,0.4053,0.3506,0,Medium risk
1,0,0,0,30,1,2,1,2,2,0,0,0,2,0,1,1,94.3,2679.7,0,0.6404,0.5515,1,Medium risk
0,0,1,1,12,1,0,2,1,1,1,1,1,1,0,0,3,19.0,233.55,1,0.0209,0.2604,0,Low risk
1,0,0,0,51,1,2,2,1,1,1,1,1,1,1,1,0,24.6,1266.4,0,0.0416,0.1196,0,Low risk
0,0,0,0,15,0,1,0,2,2,2,2,0,0,1,0,3,45.9,693.45,0,0.1126,0.1876,0,Low risk
1,0,1,1,72,1,2,2,1,1,1,1,1,1,2,1,1,25.1,1790.8,0,0.0016,0.0854,0,Low risk
1,0,0,0,32,1,2,1,2,2,0,2,2,2,0,1,1,108.15,3432.9,1,0.1618,0.3763,0,Medium risk
0,1,0,0,6,1,0,1,2,0,0,0,0,0,0,1,2,74.1,450.9,0,0.7454,0.57,1,Medium risk
1,0,1,0,63,1,0,0,2,2,0,2,2,0,1,0,1,70.8,4448.8,0,0.051,0.1434,0,Low risk
0,1,0,0,11,1,2,1,0,0,0,0,2,2,0,1,0,95.15,997.65,1,0.865,0.6776,1,High risk
1,0,0,0,19,1,0,0,0,0,0,2,2,0,0,1,1,61.55,1093.2,0,0.3545,0.3445,0,Medium risk
1,0,1,1,64,1,0,0,2,0,2,0,2,2,1,1,1,73.05,4688.65,0,0.2448,0.295,0,Low risk
0,0,1,1,7,1,0,0,2,2,2,0,2,0,1,0,2,69.45,477.05,0,0.168,0.2053,0,Low risk
0,1,0,0,4,1,0,2,1,1,1,1,1,1,0,0,3,20.05,91.45,0,0.36,0.2752,0,Low risk
1,0,0,0,7,1,0,2,1,1,1,1,1,1,0,1,3,19.95,147.5,0,0.2278,0.2702,0,Low risk
1,0,0,0,4,1,0,1,0,0,2,2,0,2,0,1,2,90.4,356.65,0,0.8539,0.6783,1,High risk
0,0,0,0,3,1,0,1,2,0,0,0,0,0,0,1,2,74.55,233.65,0,0.6734,0.5933,1,Medium risk
0,1,0,0,65,0,1,0,0,2,2,0,2,2,2,1,0,53.5,3517.9,0,0.131,0.1906,0,Low risk
1,0,1,1,42,1,0,0,2,0,0,2,0,2,1,0,1,63.7,2763.35,0,0.1741,0.2154,0,Low risk
1,0,0,0,26,1,0,0,2,0,0,2,2,2,1,0,0,75.0,1908.35,0,0.1145,0.2343,0,Low risk
0,0,0,0,48,1,2,2,1,1,1,1,1,1,1,0,1,25.05,1171.5,0,0.0917,0.124,0,Low risk
1,0,1,1,69,1,2,1,0,0,0,2,2,2,2,1,2,99.35,6856.45,0,0.1069,0.2313,0,Low risk
1,0,1,1,17,0,1,0,2,0,2,0,2,0,1,0,1,44.45,792.15,0,0.1913,0.1737,0,Low risk
0,0,1,1,1,1,0,2,1,1,1,1,1,1,0,1,2,21.0,21.0,1,0.7341,0.5201,1,Medium risk
0,0,0,0,4,1,0,1,0,2,0,0,0,0,0,1,0,76.65,333.6,1,0.8294,0.7088,1,High risk
0,1,0,0,34,1,2,1,0,2,0,2,2,0,0,1,2,96.35,3190.25,0,0.5057,0.5743,1,Medium risk
0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,70.35,139.25,0,0.7684,0.652,1,High risk
0,0,1,1,1,1,0,0,0,0,2,0,0,0,0,0,3,50.45,50.45,1,0.8001,0.6448,1,High risk
0,0,0,0,12,1,0,2,1,1,1,1,1,1,0,0,3,20.3,246.7,0,0.1234,0.2699,0,Low risk
1,0,0,0,38,1,0,1,0,0,0,0,0,0,0,1,1,69.5,2625.25,0,0.6261,0.5134,1,Medium risk
0,0,1,1,31,1,2,0,0,2,0,2,2,2,2,0,0,80.55,2471.6,0,0.0453,0.1151,0,Low risk
0,0,1,1,67,1,2,1,2,0,2,2,2,2,2,1,1,108.75,7156.2,1,0.1542,0.3178,0,Medium risk
1,0,1,1,22,1,2,1,0,0,2,0,2,0,0,1,2,88.75,1885.15,0,0.7867,0.6121,1,High risk
0,0,1,0,63,1,2,1,0,0,0,2,0,0,1,1,1,81.2,4965.1,0,0.0258,0.1694,0,Low risk
0,0,0,0,70,1,0,0,2,0,2,2,2,2,2,0,0,79.6,5589.45,0,0.034,0.1236,0,Low risk
1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,20.45,20.45,0,0.2573,0.4917,0,Medium risk
0,0,1,1,49,1,2,1,0,2,0,0,2,2,1,0,3,100.45,4941.8,1,0.0952,0.3668,0,Medium risk
0,1,1,0,71,1,0,1,0,2,2,0,0,2,2,0,1,89.45,6435.25,0,0.033,0.1624,0,Low risk
0,0,1,1,23,1,0,0,2,2,2,2,0,0,1,1,3,66.25,1533.8,0,0.1117,0.1498,0,Low risk
1,0,1,1,72,1,2,0,2,2,2,2,2,2,2,1,1,90.8,6397.6,0,0.0044,0.0852,0,Low risk
0,0,1,1,72,1,2,0,2,0,2,0,2,0,2,1,0,71.45,5025.85,0,0.014,0.1132,0,Low risk
0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,69.75,144.55,1,0.7136,0.6468,1,High risk
0,0,0,0,42,1,0,0,2,2,2,0,0,0,0,0,0,59.65,2536.55,0,0.2863,0.336,0,Medium risk
0,0,1,1,47,1,0,2,1,1,1,1,1,1,2,0,3,19.75,948.9,0,0.0087,0.0998,0,Low risk
1,0,0,1,29,1,0,2,1,1,1,1,1,1,1,0,3,19.85,535.05,0,0.0078,0.1061,0,Low risk
0,0,1,1,72,0,1,0,2,2,2,2,2,2,2,1,0,63.8,4684.3,0,0.0068,0.0881,0,Low risk
1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,69.55,69.55,1,0.9567,0.7295,1,High risk
1,0,0,0,40,1,0,0,0,0,0,2,0,0,0,1,2,51.1,2092.9,0,0.2721,0.245,0,Low risk
1,0,0,0,1,1,2,0,0,0,2,2,0,0,0,0,3,62.05,62.05,1,0.5856,0.5036,1,Medium risk
0,1,0,0,1,1,0,1,0,0,2,0,0,2,0,1,2,85.0,85.0,1,0.9569,0.7549,1,High risk
1,0,1,1,70,1,2,1,0,2,0,0,2,2,2,0,0,98.3,6859.5,1,0.0626,0.176,0,Low risk
1,0,0,0,49,1,0,2,1,1,1,1,1,1,2,1,1,19.9,1022.6,0,0.0056,0.093,0,Low risk
1,0,0,0,17,1,0,1,0,0,2,0,0,0,0,1,2,76.65,1313.55,1,0.4912,0.5772,1,Medium risk
1,0,0,0,33,1,0,0,0,2,2,0,2,0,0,1,1,66.4,2245.4,0,0.2786,0.3462,0,Medium risk
1,1,1,0,17,1,2,1,0,0,2,0,2,2,0,1,1,100.45,1622.45,1,0.6842,0.6295,1,High risk
1,0,1,1,21,1,2,0,2,0,0,0,2,2,1,1,0,75.9,1549.75,0,0.2044,0.3407,0,Medium risk
0,0,0,0,35,1,2,0,2,0,2,2,2,2,1,1,1,85.95,3110.1,1,0.1848,0.2545,0,Low risk
0,0,0,0,12,0,1,0,0,2,2,2,2,2,1,0,2,60.65,743.3,0,0.1585,0.2988,0,Low risk
0,0,1,0,9,1,0,0,0,2,0,0,0,0,0,0,3,50.85,466.6,0,0.3126,0.399,0,Medium risk
0,0,1,1,72,1,2,2,1,1,1,1,1,1,2,0,0,24.45,1709.1,0,0.0014,0.0894,0,Low risk
1,1,1,0,18,1,0,0,2,0,0,0,0,2,0,1,1,59.1,1011.05,0,0.4116,0.4364,0,Medium risk
0,0,1,0,58,1,2,1,2,2,0,2,2,2,2,1,1,109.1,6393.65,0,0.3138,0.3514,0,Medium risk
0,1,0,1,30,1,2,1,0,0,0,2,2,2,0,1,2,101.3,2974.5,0,0.7508,0.6171,1,High risk
1,0,1,1,56,1,2,1,2,2,2,2,2,2,2,0,3,115.85,6567.9,0,0.0204,0.3164,0,Medium risk
1,0,0,0,10,1,0,1,0,0,2,0,2,2,0,1,2,94.9,1048.85,1,0.8934,0.6915,1,High risk
0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,1,2,35.1,68.75,1,0.8899,0.6738,1,High risk
0,0,1,1,18,1,2,2,1,1,1,1,1,1,2,1,1,24.65,471.35,0,0.0583,0.1087,0,Low risk
0,0,1,1,51,0,1,0,0,0,2,2,2,2,1,1,2,56.15,2898.95,0,0.2297,0.2433,0,Low risk
1,0,1,0,60,1,2,1,2,0,2,2,2,2,0,1,0,109.45,6572.85,0,0.246,0.3094,0,Medium risk
0,0,1,1,24,1,0,0,2,0,0,2,0,0,0,0,2,55.15,1319.85,0,0.2352,0.2638,0,Low risk
1,0,1,0,70,1,2,1,2,2,2,2,2,2,1,0,1,115.65,7968.85,1,0.4584,0.3677,0,Medium risk
1,0,0,0,12,1,0,0,0,2,0,2,0,0,0,1,3,53.75,648.65,0,0.322,0.3935,0,Medium risk
1,0,1,1,25,1,0,0,2,2,2,0,0,0,1,1,0,61.6,1611.0,0,0.0874,0.1438,0,Low risk
1,0,0,0,36,1,0,2,1,1,1,1,1,1,1,1,1,20.35,695.85,0,0.012,0.095,0,Low risk
1,0,1,1,11,1,0,1,0,0,0,0,2,2,0,0,2,90.6,1020.2,0,0.6571,0.6121,1,High risk
1,0,1,1,7,1,0,1,0,2,0,2,2,0,0,1,2,89.75,608.8,1,0.7916,0.6315,1,High risk
0,1,1,0,26,1,2,1,0,0,2,0,2,2,0,1,0,98.1,2510.7,0,0.8413,0.6069,1,High risk
1,0,0,0,41,1,0,1,0,0,0,2,0,0,0,1,2,74.25,3089.1,0,0.6396,0.4427,0,Medium risk
0,1,0,0,57,0,1,0,0,2,2,0,2,2,0,1,2,55.0,3094.05,0,0.7832,0.4737,0,Medium risk
0,0,1,1,28,1,0,1,0,0,0,0,2,2,1,1,0,90.1,2598.95,1,0.3204,0.2929,0,Low risk
0,0,0,0,10,1,0,0,0,2,0,2,0,2,1,0,3,64.9,685.55,0,0.1651,0.3082,0,Medium risk
0,0,0,0,41,1,2,0,0,2,0,0,0,0,1,1,1,56.3,2364.0,0,0.3914,0.2273,0,Low risk
0,0,0,0,22,1,0,1,2,0,0,2,0,2,0,1,2,89.05,1886.25,0,0.5054,0.5211,1,Medium risk
0,0,0,0,57,1,2,1,2,2,2,0,2,2,2,1,0,112.95,6465.0,1,0.1248,0.3314,0,Medium risk
1,0,0,0,13,1,0,2,1,1,1,1,1,1,1,0,3,19.45,270.2,0,0.0109,0.1052,0,Low risk
0,0,1,1,61,1,2,1,2,2,2,0,0,2,1,1,1,100.7,6018.65,0,0.1966,0.3155,0,Medium risk
0,0,1,1,1,1,0,2,1,1,1,1,1,1,0,0,3,20.05,20.05,0,0.6669,0.5097,1,Medium risk
0,0,1,1,18,1,0,2,1,1,1,1,1,1,2,0,3,19.35,309.25,0,0.0143,0.096,0,Low risk
1,0,0,0,6,1,2,1,0,0,0,2,0,2,0,1,0,87.95,522.35,0,0.8683,0.6994,1,High risk
0,0,0,0,7,1,0,0,0,0,0,2,2,0,0,1,3,59.5,415.95,1,0.4351,0.4956,0,Medium risk
0,0,1,1,9,1,2,0,0,2,0,0,0,0,0,1,3,55.3,501.2,0,0.491,0.4442,0,Medium risk
1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,1,1,49.25,49.25,1,0.5749,0.5774,1,Medium risk
1,0,0,0,9,1,0,1,0,0,0,0,0,2,0,1,2,80.8,713.1,1,0.7577,0.6881,1,High risk
0,0,1,0,49,1,0,2,1,1,1,1,1,1,1,0,0,20.45,900.9,0,0.0124,0.1008,0,Low risk
0,0,0,0,15,1,0,1,2,2,0,0,2,2,0,1,1,99.1,1426.4,1,0.8627,0.6746,1,High risk
0,0,1,1,30,1,0,2,1,1,1,1,1,1,1,0,0,19.55,608.5,0,0.0256,0.1121,0,Low risk
0,1,1,0,70,1,2,1,0,0,0,0,0,0,2,1,1,75.65,5411.4,0,0.1817,0.169,0,Low risk
1,0,0,0,25,1,0,1,2,0,2,2,2,2,0,1,2,105.5,2686.05,0,0.8077,0.6025,1,High risk
0,0,1,1,49,0,1,0,2,0,0,2,0,0,1,1,1,35.8,1782.0,0,0.0269,0.134,0,Low risk
1,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,3,25.15,476.8,0,0.179,0.4275,0,Medium risk
0,0,0,0,25,1,0,2,1,1,1,1,1,1,0,1,1,19.2,532.1,0,0.0206,0.2174,0,Low risk
1,0,0,1,23,0,1,0,2,0,2,2,0,0,2,0,3,40.1,857.75,0,0.0178,0.1166,0,Low risk
1,0,1,1,67,1,0,1,0,2,2,2,2,2,2,0,0,103.15,6895.5,0,0.0776,0.1519,0,Low risk
1,0,1,1,35,1,0,2,1,1,1,1,1,1,2,0,0,20.5,759.35,0,0.0058,0.0937,0,Low risk
1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,45.85,45.85,1,0.8049,0.6579,1,High risk
1,0,1,0,72,1,2,1,2,2,2,2,2,2,2,0,1,114.45,8375.05,0,0.0168,0.0807,0,Low risk
0,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,2,20.7,20.7,0,0.5853,0.4907,0,Medium risk
1,1,1,1,60,1,2,1,2,0,0,0,0,0,0,1,2,80.95,4859.1,0,0.2052,0.3831,0,Medium risk
0,0,0,0,7,1,0,0,2,0,0,0,0,2,1,1,2,59.1,369.25,0,0.2358,0.2838,0,Low risk
1,0,0,0,64,1,0,2,1,1,1,1,1,1,2,0,3,19.55,1240.15,0,0.0214,0.0912,0,Low risk
0,0,0,0,15,1,0,0,0,2,0,0,0,0,0,0,2,48.85,736.8,0,0.4169,0.3835,0,Medium risk
1,0,1,1,2,1,0,2,1,1,1,1,1,1,1,0,3,19.85,35.9,1,0.0421,0.1318,0,Low risk
0,0,0,0,13,1,2,0,2,0,2,0,2,2,0,1,2,78.75,995.35,0,0.533,0.4527,0,Medium risk
1,0,0,0,26,1,2,1,0,0,2,0,2,2,0,1,2,98.35,2515.3,1,0.8736,0.6626,1,High risk
0,0,1,0,52,0,1,0,2,0,2,0,0,0,1,0,3,35.45,1958.95,0,0.0609,0.1534,0,Low risk
1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,1,0,20.2,20.2,1,0.3597,0.5473,1,Medium risk
0,1,0,0,15,1,2,1,0,2,0,0,0,2,0,0,2,89.85,1424.95,1,0.7909,0.5703,1,Medium risk
0,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,1,74.9,147.15,1,0.7678,0.6677,1,High risk
0,0,1,1,31,1,2,1,0,2,0,0,0,2,0,1,2,91.15,2995.45,1,0.5743,0.587,1,Medium risk
1,0,0,0,26,1,0,1,0,2,0,0,0,0,1,0,0,75.5,2018.1,0,0.0477,0.1841,0,Low risk
0,0,0,0,10,0,1,0,2,0,0,0,0,0,0,0,3,29.75,301.9,0,0.2741,0.4148,0,Medium risk
1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,20.05,20.05,0,0.6718,0.5097,1,Medium risk
0,1,0,0,2,1,0,1,0,0,0,0,0,2,0,1,2,79.6,195.05,1,0.9122,0.7156,1,High risk
1,0,0,0,2,1,0,2,1,1,1,1,1,1,1,0,1,19.3,28.3,1,0.0134,0.1258,0,Low risk
0,0,1,0,13,0,1,0,0,0,2,0,2,2,0,1,0,48.75,633.4,1,0.6626,0.5134,1,Medium risk
1,0,1,1,33,1,0,0,2,0,2,0,2,2,1,0,1,74.75,2453.3,0,0.2182,0.2615,0,Low risk
0,1,0,0,46,1,0,1,0,2,2,0,2,0,1,1,0,91.3,4126.35,0,0.1286,0.1785,0,Low risk
0,0,0,0,13,0,1,0,0,0,2,0,2,2,0,0,2,49.15,649.4,0,0.6663,0.4997,0,Medium risk
0,1,0,0,37,1,2,1,2,2,0,0,2,2,0,1,0,106.75,4056.75,1,0.3428,0.4658,0,Medium risk
0,0,1,1,61,1,0,2,1,1,1,1,1,1,1,0,1,19.1,1143.8,0,0.0159,0.1086,0,Low risk
1,0,0,0,1,1,0,2,1,1,1,1,1,1,0,0,3,20.8,20.8,0,0.5658,0.4979,0,Medium risk
0,0,1,1,9,1,0,1,0,0,0,2,0,0,0,1,2,75.85,647.5,0,0.6753,0.6186,1,High risk
1,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,3,69.6,207.4,0,0.679,0.6677,1,High risk
1,0,1,0,69,1,0,2,1,1,1,1,1,1,2,0,3,19.9,1363.45,0,0.0049,0.0862,0,Low risk
0,0,1,1,62,1,0,2,1,1,1,1,1,1,2,0,0,20.3,1296.15,0,0.0059,0.0912,0,Low risk
1,0,0,0,20,1,0,2,1,1,1,1,1,1,2,1,3,19.7,419.4,0,0.0119,0.0972,0,Low risk
1,0,0,0,61,1,2,1,2,0,2,0,2,2,1,0,2,104.0,6363.45,0,0.437,0.3455,0,Medium risk
0,0,0,0,4,1,2,2,1,1,1,1,1,1,1,0,2,23.9,97.5,0,0.1423,0.1417,0,Low risk
1,0,1,0,63,1,2,1,0,0,2,0,2,2,2,0,2,102.6,6296.75,0,0.2542,0.2294,0,Low risk
1,0,0,0,50,0,1,0,2,2,0,0,0,0,0,1,3,35.0,1782.4,0,0.1402,0.3694,0,Medium risk
1,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,2,80.5,80.5,1,0.9142,0.75,1,High risk
0,0,1,1,70,1,0,0,2,2,2,2,0,2,1,0,1,74.1,5222.3,0,0.1221,0.2243,0,Low risk
0,0,1,1,72,1,2,0,0,0,2,0,2,2,2,1,0,76.8,5468.45,0,0.0622,0.168,0,Low risk
0,0,0,0,35,1,0,0,2,2,2,0,0,0,0,0,2,60.55,1982.6,0,0.1751,0.3411,0,Medium risk
1,0,0,0,12,1,2,0,2,2,0,2,0,0,0,1,2,67.25,832.3,0,0.341,0.4104,0,Medium risk
0,0,1,0,56,1,2,1,2,2,2,0,2,2,1,0,0,109.8,6109.65,0,0.3954,0.4221,0,Medium risk
1,0,0,1,12,1,2,1,0,0,0,0,0,0,0,1,1,73.75,871.4,1,0.6396,0.6379,1,High risk
0,0,0,0,36,1,2,0,0,0,2,0,0,0,1,0,2,55.8,1941.5,0,0.124,0.2595,0,Low risk
0,0,1,0,40,1,2,1,2,0,2,0,2,2,1,0,0,105.75,4228.55,0,0.3774,0.3744,0,Medium risk
0,0,0,0,3,1,0,2,1,1,1,1,1,1,0,1,3,19.6,59.75,1,0.3799,0.3292,0,Medium risk
0,1,0,0,40,1,2,1,0,0,2,2,2,2,1,1,1,103.75,4188.4,0,0.5052,0.4287,0,Medium risk
1,0,1,0,67,1,2,0,2,2,2,2,0,0,2,0,1,70.9,4677.1,0,0.0876,0.1182,0,Low risk
